city,country,iso3,lat,lng
bonab,iran,IRN,37.3428,46.0617
villa carlos paz,argentina,ARG,-31.4,-64.5167
ciudad real,spain,ESP,38.9833,-3.9167
ardakan,iran,IRN,32.3061,54.0081
cua lo,vietnam,VNM,18.8167,105.7167
acacias,colombia,COL,3.9878,-73.7597
frontera,mexico,MEX,26.926,-101.449
itapira,brazil,BRA,-22.4361,-46.8217
tissemsilt,algeria,DZA,35.6078,1.8111
pawtucket,united states,USA,41.8744,-71.3743
lagoa santa,brazil,BRA,-19.6269,-43.89
dongguan,china,CHN,39.014,111.0768
dhrangadhra,india,IND,22.98,71.47
kunitachi,japan,JPN,35.6839,139.4414
dayr al balah,gaza strip,XGZ,31.4189,34.3517
pinamungahan,philippines,PHL,10.27,123.58
antibes,france,FRA,43.5808,7.1239
east kilbride,united kingdom,GBR,55.7644,-4.1769
teyateyaneng,lesotho,LSO,-29.1511,27.7425
aracati,brazil,BRA,-4.5619,-37.77
detmold,germany,DEU,51.9378,8.8833
newcastle under lyme,united kingdom,GBR,53.0109,-2.2278
mawatagama,sri lanka,LKA,7.4245,80.4399
burton upon trent,united kingdom,GBR,52.8019,-1.6367
libon,philippines,PHL,13.3,123.4333
chernogorsk,russia,RUS,53.8167,91.3
belleville,canada,CAN,44.1667,-77.3833
telemaco borba,brazil,BRA,-24.35,-50.6167
st. joseph,united states,USA,39.7598,-94.821
gangammapeta,india,IND,18.498,83.9642
puqiancun,china,CHN,23.5723,114.6122
dubna,russia,RUS,56.7333,37.1667
iju,nigeria,NGA,6.6107,3.0857
wisil,somalia,SOM,5.4333,48.1167
al muharraq,bahrain,BHR,26.25,50.6167
khejroli,india,IND,27.37,75.57
tirumangalam,india,IND,9.8216,77.9891
pardiguda,india,IND,17.3974,78.5783
warabi,japan,JPN,35.8256,139.6797
bugallon,philippines,PHL,15.92,120.18
tocumen,panama,PAN,9.08,-79.38
cherry hill,united states,USA,39.9034,-74.9947
panggezhuang,china,CHN,39.6336,116.3178
jaora,india,IND,23.63,75.13
doral,united states,USA,25.8152,-80.3565
gonen,turkey,TUR,40.1014,27.6514
fouchana,tunisia,TUN,36.7,10.1667
amakusa,japan,JPN,32.4667,130.2
tura,india,IND,25.52,90.22
ambajogai,india,IND,18.73,76.38
palencia,guatemala,GTM,14.6667,-90.3667
juchitan de zaragoza,mexico,MEX,16.4333,-95.0167
dabra,india,IND,25.8857,78.3322
ubud,indonesia,IDN,-8.5069,115.2624
sasagawa,japan,JPN,37.2865,140.3727
darhan,mongolia,MNG,49.4689,105.9575
darhan,mongolia,MNG,49.6167,106.35
pozorrubio,philippines,PHL,16.12,120.55
toffo,benin,BEN,6.85,2.0833
tiznit,morocco,MAR,29.7167,-9.7167
esperanza,philippines,PHL,6.7167,124.5167
tanguieta,benin,BEN,10.6167,1.2667
tosu,japan,JPN,33.3833,130.5
moulay abdallah,morocco,MAR,33.1978,-8.5883
cotorro,cuba,CUB,23.0261,-82.2475
drohobych,ukraine,UKR,49.35,23.5
dalaguete,philippines,PHL,9.7612,123.5349
piracununga,brazil,BRA,-21.9961,-47.4258
ouro preto,brazil,BRA,-20.3853,-43.5036
dover,united states,USA,43.1887,-70.8845
cinisello balsamo,italy,ITA,45.55,9.2167
missouri city,united states,USA,29.563,-95.5365
dayong,china,CHN,22.4653,113.3004
bayreuth,germany,DEU,49.9481,11.5783
itahari,nepal,NPL,26.6631,87.2744
peda-houeyogbe,benin,BEN,6.45,1.9333
katori,japan,JPN,35.6833,140.0333
kandori,japan,JPN,35.6796,139.9062
shancheng,china,CHN,34.7904,116.08
bozuyuk,turkey,TUR,39.9078,30.0367
san antonio de los altos,venezuela,VEN,10.3744,-66.9669
assab,eritrea,ERI,13.0167,42.7333
gbawe,ghana,GHA,5.5767,-0.3108
skelleftea,sweden,SWE,64.75,20.95
balingasag,philippines,PHL,8.75,124.78
saratoga springs,united states,USA,43.0674,-73.7775
arnsberg,germany,DEU,51.3833,8.0833
wandiwash,india,IND,12.5,79.62
ouake,benin,BEN,9.6617,1.3847
ramhormoz,iran,IRN,31.2753,49.6044
pocatello,united states,USA,42.8724,-112.4647
bongouanou,côte d’ivoire,CIV,6.65,-4.2
san juan opico,el salvador,SLV,13.8833,-89.35
miki,japan,JPN,34.7936,134.9931
oshkosh,united states,USA,44.0227,-88.5619
uspantan,guatemala,GTM,15.3458,-90.8694
silao,mexico,MEX,20.9478,-101.4281
brick,united states,USA,40.06,-74.1099
new britain,united states,USA,41.6759,-72.7862
cinar,turkey,TUR,37.7242,40.415
zlin,czechia,CZE,49.2331,17.6669
izumiotsu,japan,JPN,34.5,135.4
caninde,brazil,BRA,-4.3586,-39.314
mankono,côte d’ivoire,CIV,8.05,-6.1833
le kram,tunisia,TUN,36.8333,10.3167
aprilia,italy,ITA,41.5833,12.65
okegawa,japan,JPN,36.0057,139.5427
meshgin shahr,iran,IRN,38.3972,47.6739
al qa'im,iraq,IRQ,34.3688,41.0945
airdrie,canada,CAN,51.2917,-114.0144
blagoevgrad,bulgaria,BGR,42.0119,23.0897
castle rock,united states,USA,39.3763,-104.8535
chalchuapa,el salvador,SLV,13.9833,-89.6833
gudur,india,IND,14.1473,79.8477
yelabuga,russia,RUS,55.7667,52.0833
casoria,italy,ITA,40.9,14.3
pedro brand,dominican republic,DOM,18.5667,-70.0911
gravesend,united kingdom,GBR,51.4415,0.3685
ra`ananna,israel,ISR,32.1833,34.8667
brookes point,philippines,PHL,8.78,117.83
tatebayashi,japan,JPN,36.2448,139.5421
lauderhill,united states,USA,26.1605,-80.2241
kyotanabe,japan,JPN,34.8144,135.7678
kahan,pakistan,PAK,29.2982,68.9023
tatsunocho-tominaga,japan,JPN,34.8508,134.5453
majalengka,indonesia,IDN,-6.8353,108.2278
broomfield,united states,USA,39.9542,-105.0526
sarnia,canada,CAN,42.9994,-82.3089
dale city,united states,USA,38.6473,-77.3459
mineral'nyye vody,russia,RUS,44.2167,43.1333
vlaardingen,netherlands,NLD,51.9,4.35
tamworth,united kingdom,GBR,52.633,-1.695
samundri,pakistan,PAK,31.0625,72.9542
dumangas,philippines,PHL,10.83,122.72
alicia,philippines,PHL,16.7787,121.6972
di an,vietnam,VNM,10.9039,106.7678
yurihonjo,japan,JPN,39.3859,140.0488
ain oulmene,algeria,DZA,35.9167,5.3
cunhinga,angola,AGO,-12.2333,16.7833
ajaccio,france,FRA,41.9267,8.7369
haveri,india,IND,14.7935,75.4045
castrop-rauxel,germany,DEU,51.55,7.3167
turkoglu,turkey,TUR,37.3914,36.8522
beysehir,turkey,TUR,37.6764,31.7261
yegoryevsk,russia,RUS,55.3833,39.05
bolingbrook,united states,USA,41.6901,-88.1021
redmond,united states,USA,47.6763,-122.1169
caguas,puerto rico,PRI,18.2319,-66.0388
el kef,tunisia,TUN,36.1822,8.7147
gouda,netherlands,NLD,52.0111,4.7111
mansfield,united states,USA,32.569,-97.1213
tefe,brazil,BRA,-3.3539,-64.7108
tarn taran,india,IND,31.4519,74.9278
nandi hills,kenya,KEN,0.1003,35.1764
birobidzhan,russia,RUS,48.8,132.9333
hoorn,netherlands,NLD,52.65,5.0667
mangalagiri,india,IND,16.43,80.55
joao monlevade,brazil,BRA,-19.81,-43.1739
brandenburg,germany,DEU,52.4167,12.5333
linares,chile,CHL,-35.85,-71.6
ellicott city,united states,USA,39.2774,-76.8345
vriddhachalam,india,IND,11.5,79.33
harrogate,united kingdom,GBR,53.9919,-1.5378
copacabana,colombia,COL,6.3333,-75.5
cao bang,vietnam,VNM,22.6667,106.2583
targu jiu,romania,ROU,45.0342,23.2747
sheboygan,united states,USA,43.7403,-87.7316
xindian,china,CHN,25.3093,101.5455
kallakkurichchi,india,IND,11.738,78.962
irece,brazil,BRA,-11.3039,-42.8558
kasama,japan,JPN,36.3452,140.3043
el hamma,tunisia,TUN,33.8864,9.7951
kumluca,turkey,TUR,36.3667,30.2833
paterna,spain,ESP,39.5028,-0.4406
bandar-e genaveh,iran,IRN,29.5839,50.5189
tupi,philippines,PHL,6.33,124.95
mansfield,united states,USA,40.7656,-82.5275
novoaltaysk,russia,RUS,53.3833,83.9333
lala,philippines,PHL,7.97,123.75
kasipalaiyam,india,IND,11.3156,77.7092
glens falls,united states,USA,43.3109,-73.6458
troitsk,russia,RUS,54.0833,61.5667
asti,italy,ITA,44.9,8.2069
inuyama,japan,JPN,35.3786,136.9445
pancevo,serbia,SRB,44.8706,20.6403
jose abad santos,philippines,PHL,5.92,125.65
bagan si api-api,indonesia,IDN,2.1667,100.8167
daytona beach,united states,USA,29.1995,-81.0982
reconquista,argentina,ARG,-29.2333,-59.9333
quillota,chile,CHL,-32.8667,-71.25
cannes,france,FRA,43.5513,7.0128
crewe,united kingdom,GBR,53.099,-2.44
lodi,united states,USA,38.1218,-121.2932
redlands,united states,USA,34.0512,-117.1712
tan-tan,morocco,MAR,28.4333,-11.1
fada ngourma,burkina faso,BFA,12.05,0.3667
otawara,japan,JPN,36.8711,140.0156
pacajus,brazil,BRA,-4.1667,-38.4667
shakargarh,pakistan,PAK,32.2628,75.1583
harrisonburg,united states,USA,38.4362,-78.8735
ragusa,italy,ITA,36.9333,14.75
ciudadela,argentina,ARG,-34.6333,-58.5333
bula,philippines,PHL,13.4694,123.2775
pattukkottai,india,IND,10.43,79.32
almelo,netherlands,NLD,52.35,6.6667
gobindgarh,india,IND,30.6709,76.3019
nabeul,tunisia,TUN,36.4542,10.7347
edea,cameroon,CMR,3.8,10.1333
brakpan,south africa,ZAF,-26.2353,28.37
nea smyrni,greece,GRC,37.95,23.7167
usulutan,el salvador,SLV,13.35,-88.45
shibukawa,japan,JPN,36.3894,139.0633
lujan de cuyo,argentina,ARG,-32.998,-68.873
moa,cuba,CUB,20.6397,-74.9175
berdychiv,ukraine,UKR,49.9,28.5667
dothan,united states,USA,31.2336,-85.407
baghlan,afghanistan,AFG,36.1328,68.7
chaigoubu,china,CHN,40.6687,114.4157
santa rosa de cabal,colombia,COL,4.8667,-75.6167
santa isabel do para,brazil,BRA,-1.2667,-48.1833
turkmenbasy,turkmenistan,TKM,40.0167,52.9667
naqadeh,iran,IRN,36.9547,45.3881
catalca,turkey,TUR,41.1417,28.4631
san vicente del caguan,colombia,COL,2.1167,-74.7667
jinja,uganda,UGA,0.4233,33.2039
russas,brazil,BRA,-4.94,-37.9758
la dorada,colombia,COL,5.4538,-74.6647
mackay,australia,AUS,-21.1411,149.1858
padre las casas,chile,CHL,-38.7667,-72.6
kostiantynivka,ukraine,UKR,48.5333,37.7167
khomeyn,iran,IRN,33.6422,50.0789
cleveland,united states,USA,35.1817,-84.8707
joyo,japan,JPN,34.8531,135.78
vsevolozhsk,russia,RUS,60.0333,30.6667
tocoa,honduras,HND,15.6833,-86.0
jackson,united states,USA,35.6538,-88.8354
mount vernon,united states,USA,40.9136,-73.8291
jingzhou,china,CHN,37.6911,116.2672
caserta,italy,ITA,41.0667,14.3333
chapayevsk,russia,RUS,52.9833,49.7167
paine,chile,CHL,-33.8167,-70.75
san martin,el salvador,SLV,13.7333,-89.05
catanauan,philippines,PHL,13.5917,122.325
spijkenisse,netherlands,NLD,51.85,4.3333
sodertalje,sweden,SWE,59.1958,17.6281
centreville,united states,USA,38.839,-77.4389
huong tra,vietnam,VNM,16.4675,107.5181
amparo,brazil,BRA,-22.7031,-46.765
yafran,libya,LBY,32.0629,12.5267
lappeenranta,finland,FIN,61.0667,28.1833
carles,philippines,PHL,11.57,123.13
cascavel,brazil,BRA,-4.1308,-38.2358
sanwal,nepal,NPL,27.6061,83.6606
rio do sul,brazil,BRA,-27.2167,-49.65
yukuhashi,japan,JPN,33.7289,130.9831
sremska mitrovica,serbia,SRB,44.97,19.6125
gaspar,brazil,BRA,-26.9333,-48.9667
myslowice,poland,POL,50.2333,19.1333
majadahonda,spain,ESP,40.4728,-3.8722
zhuolu,china,CHN,40.3753,115.215
lanxi,china,CHN,46.2664,126.276
san dionisio,philippines,PHL,14.4839,120.9925
belovo,russia,RUS,54.4167,86.3
esmeraldas,brazil,BRA,-19.7628,-44.3139
weligama,sri lanka,LKA,5.9739,80.4294
nepalganj,nepal,NPL,28.05,81.6167
siruguppa,india,IND,15.6,77.0
tangalla,sri lanka,LKA,6.0167,80.7833
bacacay,philippines,PHL,13.2925,123.7917
hekinan,japan,JPN,34.8847,136.9934
ede,netherlands,NLD,52.05,5.6667
sipalay,philippines,PHL,9.75,122.4
aschaffenburg,germany,DEU,49.9667,9.15
dazaifu,japan,JPN,33.5167,130.5167
samborondon,ecuador,ECU,-2.1833,-79.8833
longkoucun,china,CHN,23.5742,116.7303
alegrete,brazil,BRA,-29.7838,-55.791
keshan,china,CHN,48.0263,125.8659
candeias,brazil,BRA,-12.6678,-38.5508
altoona,united states,USA,40.5082,-78.4007
sangareddi,india,IND,17.6294,78.0917
benidorm,spain,ESP,38.5342,-0.1314
zogbodome,benin,BEN,7.0833,2.1
marousi,greece,GRC,38.05,23.8
wood buffalo,canada,CAN,57.6042,-111.3284
dambulla,sri lanka,LKA,7.8578,80.6525
goya,argentina,ARG,-29.1333,-59.25
oroquieta,philippines,PHL,8.48,123.8
virudunagar,india,IND,9.568,77.9624
abancay,peru,PER,-13.6333,-72.8833
penafiel,portugal,PRT,41.206,-8.284
san fernando,philippines,PHL,10.17,123.7
palin,guatemala,GTM,14.4039,-90.6986
turbana,colombia,COL,10.2833,-75.45
yoshikawa,japan,JPN,35.8939,139.8414
santo antonio do descoberto,brazil,BRA,-15.9436,-48.2594
el banco,colombia,COL,8.9983,-73.9747
warora,india,IND,20.23,79.0008
casa nova,brazil,BRA,-9.1619,-40.9708
tibati,cameroon,CMR,6.4667,12.6333
kirovo-chepetsk,russia,RUS,58.55,50.0
saint-nazaire,france,FRA,47.2736,-2.2139
sault ste. marie,canada,CAN,46.5333,-84.35
camalig,philippines,PHL,13.13,123.67
najran,saudi arabia,SAU,17.4917,44.1322
belo tsiribihina,madagascar,MDG,-19.7,44.55
myaydo,burma,MMR,19.3667,95.2167
al lith,saudi arabia,SAU,20.15,40.2667
bella vista,argentina,ARG,-34.5333,-58.6667
bailongqiaocun,china,CHN,29.0767,119.5517
colon,cuba,CUB,22.7225,-80.9067
chaklasi,india,IND,22.65,72.93
nilanga,india,IND,18.1161,76.7525
long my,vietnam,VNM,9.6814,105.5708
borongan,philippines,PHL,11.6094,125.4361
san andres,colombia,COL,12.5847,-81.7006
wenping,china,CHN,27.193,103.5461
gumaca,philippines,PHL,13.921,122.1002
stara pazova,serbia,SRB,44.9833,20.1667
bocholt,germany,DEU,51.8333,6.6167
ararangua,brazil,BRA,-28.935,-49.4858
esbjerg,denmark,DNK,55.4833,8.45
merzifon,turkey,TUR,40.875,35.4633
goianira,brazil,BRA,-16.5067,-49.4239
chiryu,japan,JPN,35.0014,137.0506
cacak,serbia,SRB,43.8833,20.35
quilandi,india,IND,11.439,75.695
carpi,italy,ITA,44.7833,10.8833
ludenscheid,germany,DEU,51.2167,7.6333
mun'gyong,"korea, south",KOR,36.5939,128.2014
ishioka,japan,JPN,36.1908,140.2872
jabuticabal,brazil,BRA,-21.2547,-48.3222
calauag,philippines,PHL,13.9575,122.2875
castro,brazil,BRA,-24.7908,-50.0119
cajamar,brazil,BRA,-23.3561,-46.8769
framingham,united states,USA,42.3085,-71.4368
camden,united states,USA,39.9361,-75.1073
sao sebastiao do paraiso,brazil,BRA,-20.9169,-46.9908
bouafle,côte d’ivoire,CIV,6.9833,-5.75
patzun,guatemala,GTM,14.6833,-91.0167
georgetown,united states,USA,30.666,-97.6966
vyborg,russia,RUS,60.7167,28.7667
kabarore,rwanda,RWA,-1.6211,30.385
sambrial,pakistan,PAK,32.16,74.4
pila,poland,POL,53.15,16.7333
dondo,angola,AGO,-9.6942,14.4228
shrewsbury,united kingdom,GBR,52.708,-2.754
manikganj,bangladesh,BGD,23.85,90.0167
baldwin park,united states,USA,34.0829,-117.9722
florida,cuba,CUB,21.5294,-78.2228
rocklin,united states,USA,38.8075,-121.2489
porterville,united states,USA,36.0643,-119.0338
agios dimitrios,greece,GRC,37.9333,23.7333
kayes,congo (brazzaville),COG,-4.1683,13.2933
calarca,colombia,COL,4.5333,-75.65
tarin kot,afghanistan,AFG,32.6267,65.8733
bakixanov,azerbaijan,AZE,40.4217,49.9644
kawm umbu,egypt,EGY,24.4667,32.95
mandla,india,IND,22.6,80.38
tamarac,united states,USA,26.2056,-80.2539
palmeira dos indios,brazil,BRA,-9.4069,-36.6278
ostend,belgium,BEL,51.2258,2.9194
saymayl,iraq,IRQ,36.8583,42.8501
indaial,brazil,BRA,-26.8978,-49.2319
la estrella,colombia,COL,6.1667,-75.6667
sonsonate,el salvador,SLV,13.7167,-89.7167
pililla,philippines,PHL,14.48,121.3
santo tirso,portugal,PRT,41.3333,-8.4667
gosport,united kingdom,GBR,50.7948,-1.1243
parang,philippines,PHL,5.92,120.92
bartin,turkey,TUR,41.6344,32.3375
dias d'avila,brazil,BRA,-12.6128,-38.2969
lomas del mirador,argentina,ARG,-34.6667,-58.5297
nanfengcun,china,CHN,23.746,111.7966
salama,guatemala,GTM,15.1,-90.2667
biankouma,côte d’ivoire,CIV,7.7333,-7.6167
lisburn,united kingdom,GBR,54.512,-6.031
rayadrug,india,IND,14.6997,76.8524
mamoudzou,mayotte,MYT,-12.7806,45.2278
glen burnie,united states,USA,39.156,-76.6071
halmstad,sweden,SWE,56.6739,12.8572
le bardo,tunisia,TUN,36.8092,10.1406
binalbagan,philippines,PHL,10.2,122.87
shahrixon,uzbekistan,UZB,40.7167,72.05
bilara,india,IND,26.1792,73.7056
villa tunari,bolivia,BOL,-16.9747,-65.4203
huanchaco,peru,PER,-7.7,-79.4333
campo formoso,brazil,BRA,-10.5089,-40.3208
goa,philippines,PHL,13.6983,123.4889
drancy,france,FRA,48.93,2.45
rayagada,india,IND,19.17,83.42
blacksburg,united states,USA,37.23,-80.4279
talibon,philippines,PHL,10.12,124.28
las piedras,uruguay,URY,-34.7167,-56.2167
ganthier,haiti,HTI,18.5333,-72.0667
verkhnyaya pyshma,russia,RUS,56.9761,60.5944
jinsha,china,CHN,23.5286,116.615
parappanangadi,india,IND,11.0497,75.8575
konongo,ghana,GHA,6.6167,-1.2167
wausau,united states,USA,44.962,-89.6459
sumter,united states,USA,33.9392,-80.393
gela,italy,ITA,37.0667,14.25
placetas,cuba,CUB,22.3158,-79.6556
janesville,united states,USA,42.6854,-89.0135
melong,cameroon,CMR,5.1211,9.9528
fernandopolis,brazil,BRA,-20.2839,-50.2458
musashimurayama,japan,JPN,35.7548,139.3874
brunswick,united states,USA,31.1449,-81.4746
morong,philippines,PHL,14.5119,121.2389
san francisco del rincon,mexico,MEX,21.0228,-101.86
gibara,cuba,CUB,21.1072,-76.1367
ratangarh,india,IND,28.0787,74.6219
tandur,india,IND,17.2576,77.5875
bakhmut,ukraine,UKR,48.5947,38.0008
terme,turkey,TUR,41.2092,36.9739
markapur,india,IND,15.73,79.26
bunbury,australia,AUS,-33.3272,115.6369
sihanoukville,cambodia,KHM,10.6333,103.5
mauban,philippines,PHL,14.1911,121.7308
tejupilco,mexico,MEX,18.9058,-100.1528
alabang,philippines,PHL,14.4184,121.0385
goianesia,brazil,BRA,-15.3239,-49.1189
dublin,united states,USA,37.7161,-121.8963
warzat,morocco,MAR,30.9167,-6.9167
montecristi,ecuador,ECU,-1.05,-80.6667
ayvalik,turkey,TUR,39.3167,26.6944
nadi,fiji,FJI,-17.8,177.4167
wilmington,united states,USA,39.7415,-75.5416
zografos,greece,GRC,37.9783,23.7717
an nu`maniyah,iraq,IRQ,32.5,45.3333
izalco,el salvador,SLV,13.7333,-89.6667
malaut,india,IND,30.19,74.499
lowestoft,united kingdom,GBR,52.48,1.75
waukesha,united states,USA,43.0087,-88.2464
samraong,cambodia,KHM,14.25,103.5833
kopargo,benin,BEN,9.8375,1.5481
phitsanulok,thailand,THA,16.8158,100.2636
kodungallur,india,IND,10.2338,76.1946
corozal,colombia,COL,9.3333,-75.25
neyyattinkara,india,IND,8.4,77.08
kumanovo,north macedonia,MKD,42.1322,21.7144
dondo,mozambique,MOZ,-19.6167,34.75
fairbanks,united states,USA,64.8353,-147.6533
ejura,ghana,GHA,7.3833,-1.3667
zinjibar,yemen,YEM,13.1283,45.3803
sesvete,croatia,HRV,45.8269,16.1111
erd,hungary,HUN,47.3784,18.922
zadar,croatia,HRV,44.1194,15.2319
fatehabad,india,IND,29.52,75.45
bapatla,india,IND,15.9044,80.4675
kalamasseri,india,IND,10.052,76.3158
tumauini,philippines,PHL,17.27,121.8
izmail,ukraine,UKR,45.3517,28.8364
ostrow wielkopolski,poland,POL,51.6494,17.8164
lakeville,united states,USA,44.6774,-93.252
st. charles,united states,USA,38.7954,-90.5157
sirvan,azerbaijan,AZE,39.9323,48.9203
al qurayya,syria,SYR,35.0025,40.5117
gardez,afghanistan,AFG,33.6,69.2169
cremona,italy,ITA,45.1333,10.0247
pavia,italy,ITA,45.185,9.1542
rugby,united kingdom,GBR,52.37,-1.26
badvel,india,IND,14.75,79.05
loule,portugal,PRT,37.15,-8.0
redondo beach,united states,USA,33.8577,-118.3765
yinying,china,CHN,37.941,113.5602
chiang rai,thailand,THA,19.9094,99.8275
karasu,turkey,TUR,41.1036,30.6936
poblacion,philippines,PHL,10.25,123.95
shujaabad,pakistan,PAK,29.8803,71.295
stafford,united kingdom,GBR,52.807,-2.117
valparai,india,IND,10.3276,76.9553
yambol,bulgaria,BGR,42.4833,26.5
esperanza,dominican republic,DOM,19.58,-70.99
djemmal,tunisia,TUN,35.64,10.76
chingford,united kingdom,GBR,51.623,0.009
cabudare,venezuela,VEN,10.0331,-69.2633
sankaranayinar kovil,india,IND,9.16,77.55
xangongo,angola,AGO,-16.7467,14.9747
uxbridge,united kingdom,GBR,51.5404,-0.4778
zenica,bosnia and herzegovina,BIH,44.2039,17.9078
chekhov,russia,RUS,55.15,37.45
bundaberg,australia,AUS,-24.8661,152.3494
suratgarh,india,IND,29.3177,73.8989
spring hill,united states,USA,35.7437,-86.9116
tamana,japan,JPN,32.9281,130.5594
kaukhali,bangladesh,BGD,22.6333,90.0667
sig,algeria,DZA,35.5278,-0.1861
bayonne,united states,USA,40.6668,-74.1158
coari,brazil,BRA,-4.085,-63.1408
grand forks,united states,USA,47.9214,-97.0884
baiquan,china,CHN,47.6018,126.0819
mindelo,cabo verde,CPV,16.886,-24.988
togoch'ale,ethiopia,ETH,9.6014,43.3361
noblesville,united states,USA,40.0355,-86.0042
torremolinos,spain,ESP,36.6218,-4.5003
bur fu'ad,egypt,EGY,31.25,32.3167
capanema,brazil,BRA,-1.1958,-47.1808
pavia,philippines,PHL,10.775,122.5417
noisy-le-grand,france,FRA,48.8478,2.5528
yawata-shimizui,japan,JPN,34.8756,135.7075
linares,mexico,MEX,24.8597,-99.5647
aliaga,philippines,PHL,15.5036,120.845
orani,philippines,PHL,14.8,120.53
dandeli,india,IND,15.2667,74.6167
santa maria la pila,guatemala,GTM,15.6056,-89.8125
minxiong,taiwan,TWN,23.5504,120.4457
huwei,taiwan,TWN,23.72,120.4354
bopa,benin,BEN,6.5833,1.9833
brumado,brazil,BRA,-14.2036,-41.6653
havirov,czechia,CZE,49.7831,18.4228
hujra shah muqim,pakistan,PAK,30.7333,73.8167
sa`dah,yemen,YEM,16.94,43.7592
ban houayxay,laos,LAO,20.2631,100.4336
nandura buzurg,india,IND,20.8333,76.4597
dimbokro,côte d’ivoire,CIV,6.65,-4.7
rizal,philippines,PHL,15.71,121.1047
tinambac,philippines,PHL,13.8183,123.3244
pazarcik,turkey,TUR,37.4894,37.2967
guaynabo,puerto rico,PRI,18.3832,-66.1134
celle,germany,DEU,52.6256,10.0825
san antonio,philippines,PHL,14.4656,121.0311
sagunto,spain,ESP,39.6764,-0.2733
el paso de robles,united states,USA,35.6394,-120.656
kabirwala,pakistan,PAK,30.4053,71.8681
thaba nchu,south africa,ZAF,-29.2,26.8333
north richland hills,united states,USA,32.8604,-97.218
maple grove,united states,USA,45.1089,-93.4626
eniwa,japan,JPN,42.8833,141.5833
guzhou,china,CHN,25.9452,108.5238
gaura,india,IND,25.4961,85.9709
mineiros,brazil,BRA,-17.5703,-52.5553
pan'an,china,CHN,34.7575,105.1135
tsurugashima,japan,JPN,35.9345,139.3931
grajau,brazil,BRA,-5.8189,-46.1389
cahama,angola,AGO,-16.2833,14.3167
waingapu,indonesia,IDN,-9.65,120.2667
kempten,germany,DEU,47.7333,10.3167
passaic,united states,USA,40.8574,-74.1282
blaine,united states,USA,45.1696,-93.2077
lubin,poland,POL,51.4,16.2
luodong,taiwan,TWN,24.6767,121.7669
thakhek,laos,LAO,17.4,104.8
castries,saint lucia,LCA,14.0167,-60.9833
nansang,burma,MMR,20.8889,97.7361
al `amirat,oman,OMN,23.5242,58.4989
talamba,pakistan,PAK,30.5255,72.2398
badhan,somalia,SOM,10.7139,48.3347
dien bien phu,vietnam,VNM,21.3833,103.0167
phu quoc,vietnam,VNM,10.2289,103.9669
longtangwan,china,CHN,27.7772,111.7514
zhanggu,china,CHN,30.9504,101.9167
`izbat al burj,egypt,EGY,31.5031,31.8411
bijaynagar,india,IND,25.93,74.6386
satyamangalam,india,IND,11.5167,77.25
madhipura,india,IND,25.92,86.792
kodoli,india,IND,16.88,74.2
az zubaydiyah,iraq,IRQ,32.7588,45.1773
lake elsinore,united states,USA,33.6847,-117.3344
mansfield,united kingdom,GBR,53.1444,-1.1964
raha tiga,indonesia,IDN,-4.8311,122.7239
raha,indonesia,IDN,-4.838,122.7209
san antonio,paraguay,PRY,-25.3797,-57.6097
nikki,benin,BEN,9.9333,3.2083
fulda,germany,DEU,50.5508,9.6753
avaniyapuram,india,IND,9.8818,78.1125
